Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-26,29.94,30.17,29.61,29.72,72786800,0.0,0.0
2013-08-27,29.17,29.67,28.85,28.94,58522300,0.0,0.0
2013-08-28,29.06,29.24,28.72,28.73,44257400,0.0,0.0
2013-08-29,28.66,29.24,28.54,29.2,45284700,0.0,0.0
2013-08-30,29.04,29.13,28.8,29.06,42790200,0.0,0.0
2013-09-03,27.63,27.91,27.23,27.74,154507000,0.0,0.0
2013-09-04,27.32,27.39,27.07,27.15,142320600,0.0,0.0
2013-09-05,27.06,27.36,26.93,27.18,71644900,0.0,0.0
2013-09-06,27.25,27.32,27.09,27.11,75434900,0.0,0.0
2013-09-09,27.17,27.66,27.15,27.55,49628500,0.0,0.0
2013-09-10,27.76,28.19,27.66,28.19,56881200,0.0,0.0
2013-09-11,28.34,28.66,28.31,28.49,39087500,0.0,0.0
2013-09-12,28.47,28.53,28.36,28.45,32860200,0.0,0.0
2013-09-13,28.52,28.78,28.29,28.74,40899000,0.0,0.0
2013-09-16,29.05,29.15,28.48,28.54,52839700,0.0,0.0
2013-09-17,29.08,29.13,28.63,28.66,84716500,0.0,0.0
2013-09-18,28.71,29.06,28.57,29.0,64099900,0.0,0.0
2013-09-19,29.13,29.31,29.0,29.27,42026600,0.0,0.0
2013-09-20,29.07,29.13,28.45,28.53,102904900,0.0,0.0
2013-09-23,28.32,28.69,28.28,28.49,39826100,0.0,0.0
2013-09-24,28.6,28.6,27.98,28.24,40685000,0.0,0.0
2013-09-25,28.27,28.54,28.19,28.29,28907500,0.0,0.0
2013-09-26,28.4,28.72,28.36,28.52,28504000,0.0,0.0
2013-09-27,28.61,29.37,28.6,28.95,55348000,0.0,0.0
2013-09-30,28.72,28.99,28.46,28.96,39839500,0.0,0.0
2013-10-01,29.02,29.25,28.98,29.22,36718700,0.0,0.0
2013-10-02,29.03,29.61,28.97,29.52,46946800,0.0,0.0
2013-10-03,29.48,29.59,29.08,29.47,38703800,0.0,0.0
2013-10-04,29.32,29.58,29.26,29.48,33008100,0.0,0.0
2013-10-07,29.24,29.33,28.89,28.98,35069300,0.0,0.0
2013-10-08,28.99,29.0,28.54,28.73,41017600,0.0,0.0
2013-10-09,28.78,29.02,28.68,28.78,35878600,0.0,0.0
2013-10-10,28.99,29.49,28.94,29.38,42875100,0.0,0.0
2013-10-11,29.31,29.71,29.31,29.7,30033300,0.0,0.0
2013-10-14,29.5,30.02,29.4,29.98,27757900,0.0,0.0
2013-10-15,30.17,30.45,30.0,30.01,47097800,0.0,0.0
2013-10-16,30.11,30.37,30.07,30.14,35111600,0.0,0.0
2013-10-17,29.98,30.45,29.91,30.39,31359200,0.0,0.0
2013-10-18,30.3,30.45,29.87,30.42,41811700,0.0,0.0
2013-10-21,30.44,30.63,30.38,30.45,27433500,0.0,0.0
2013-10-22,30.47,30.54,30.04,30.09,40438500,0.0,0.0
2013-10-23,29.89,30.01,29.3,29.38,58600500,0.0,0.0
2013-10-24,29.43,29.67,29.21,29.34,53209700,0.0,0.0
2013-10-25,31.22,31.58,30.87,31.09,113494000,0.0,0.0
2013-10-28,30.99,31.09,30.69,30.95,38383600,0.0,0.0
2013-10-29,31.01,31.08,30.68,30.91,31702200,0.0,0.0
2013-10-30,30.92,31.14,30.83,30.93,36997700,0.0,0.0
2013-10-31,31.03,31.06,30.75,30.81,41682300,0.0,0.0
2013-11-01,31.04,31.06,30.8,30.92,40264600,0.0,0.0
2013-11-04,30.97,31.31,30.94,31.28,28060700,0.0,0.0
2013-11-05,31.14,31.95,31.13,31.88,51681900,0.0,0.0
2013-11-06,32.41,33.26,32.25,33.22,88948800,0.0,0.0
2013-11-07,33.03,33.08,32.57,32.63,60437400,0.0,0.0
2013-11-08,32.78,32.88,32.49,32.88,36737800,0.0,0.0
2013-11-11,32.8,32.88,32.5,32.71,26872500,0.0,0.0
2013-11-12,32.53,32.72,32.37,32.51,31651600,0.0,0.0
2013-11-13,32.18,33.21,32.11,33.21,44957600,0.0,0.0
2013-11-14,32.95,33.18,32.82,33.09,46183700,0.0,0.0
2013-11-15,33.02,33.09,32.82,32.93,50601300,0.0,0.0
2013-11-18,32.5,32.7,32.26,32.37,53277500,0.0,0.0
2013-11-19,32.31,32.64,32.15,32.21,44275000,0.28,0.0
2013-11-20,32.37,32.8,32.32,32.51,32229900,0.0,0.0
2013-11-21,32.68,32.91,32.67,32.79,23064700,0.0,0.0
2013-11-22,32.91,33.04,32.73,32.94,27982000,0.0,0.0
2013-11-25,33.26,33.27,32.94,33.0,30646800,0.0,0.0
2013-11-26,32.94,33.01,32.75,32.75,34465300,0.0,0.0
2013-11-27,32.94,33.11,32.87,32.97,26002100,0.0,0.0
2013-11-29,33.16,33.57,33.16,33.43,22090400,0.0,0.0
2013-12-02,33.4,34.0,33.37,33.71,42950400,0.0,0.0
2013-12-03,33.44,33.75,33.39,33.59,52109800,0.0,0.0
2013-12-04,33.5,34.18,33.42,34.14,51983600,0.0,0.0
2013-12-05,34.06,34.09,32.6,33.32,116305000,0.0,0.0
2013-12-06,33.69,33.8,33.31,33.63,36457300,0.0,0.0
2013-12-09,33.81,34.08,33.64,33.94,30286000,0.0,0.0
2013-12-10,33.85,34.11,33.34,33.42,37828600,0.0,0.0
2013-12-11,33.37,33.58,32.78,32.98,39853400,0.0,0.0
2013-12-12,33.0,33.0,32.6,32.63,36012800,0.0,0.0
2013-12-13,32.81,32.84,32.11,32.17,40066100,0.0,0.0
2013-12-16,32.21,32.44,32.04,32.35,31734200,0.0,0.0
2013-12-17,32.39,32.54,31.85,32.02,45687700,0.0,0.0
2013-12-18,31.88,32.09,31.15,32.07,63192100,0.0,0.0
2013-12-19,32.01,32.05,31.64,31.78,34160100,0.0,0.0
2013-12-20,31.74,32.38,31.73,32.27,62649100,0.0,0.0
2013-12-23,32.28,32.35,32.05,32.11,25128700,0.0,0.0
2013-12-24,32.2,32.59,32.13,32.51,14243000,0.0,0.0
2013-12-26,32.62,32.87,32.59,32.83,17612800,0.0,0.0
2013-12-27,32.95,32.99,32.59,32.7,14563000,0.0,0.0
2013-12-30,32.63,32.77,32.35,32.7,16290500,0.0,0.0
2013-12-31,32.79,32.95,32.63,32.8,17503500,0.0,0.0
2014-01-02,32.75,32.79,32.53,32.58,30632200,0.0,0.0
2014-01-03,32.62,32.63,32.09,32.36,31134800,0.0,0.0
2014-01-06,32.31,32.35,31.66,31.68,43603700,0.0,0.0
2014-01-07,31.85,31.99,31.75,31.92,35802800,0.0,0.0
2014-01-08,31.56,31.69,31.2,31.35,59971700,0.0,0.0
2014-01-09,31.46,31.49,31.04,31.15,36516300,0.0,0.0
2014-01-10,31.48,31.7,31.35,31.6,40548800,0.0,0.0
2014-01-13,31.56,31.58,30.54,30.67,45901900,0.0,0.0
2014-01-14,30.45,31.46,30.36,31.37,41623300,0.0,0.0
2014-01-15,31.48,32.26,31.43,32.23,44812600,0.0,0.0
2014-01-16,32.17,32.44,31.84,32.35,38018700,0.0,0.0
2014-01-17,32.29,32.29,31.7,31.9,46267500,0.0,0.0
2014-01-21,32.28,32.28,31.62,31.71,31567300,0.0,0.0
2014-01-22,31.79,31.85,31.35,31.5,21904300,0.0,0.0
2014-01-23,31.64,31.68,31.14,31.62,43954000,0.0,0.0
2014-01-24,32.84,32.92,32.03,32.28,76395500,0.0,0.0
2014-01-27,32.33,32.35,31.55,31.59,44420800,0.0,0.0
2014-01-28,31.67,31.91,31.35,31.8,36205500,0.0,0.0
2014-01-29,31.55,32.34,31.48,32.14,52745900,0.0,0.0
2014-01-30,32.26,32.34,31.77,32.32,35036300,0.0,0.0
2014-01-31,32.4,33.22,32.06,33.18,93162300,0.0,0.0
2014-02-03,33.09,33.31,31.94,31.99,64063100,0.0,0.0
2014-02-04,32.42,32.61,31.78,31.87,54697900,0.0,0.0
2014-02-05,31.82,31.98,31.39,31.41,55814400,0.0,0.0
2014-02-06,31.39,31.78,31.29,31.72,35351800,0.0,0.0
2014-02-07,31.85,32.08,31.57,32.06,33260500,0.0,0.0
2014-02-10,32.12,32.27,31.82,32.27,26767000,0.0,0.0
2014-02-11,32.34,32.67,32.32,32.59,32141400,0.0,0.0
2014-02-12,32.75,32.97,32.7,32.85,27051800,0.0,0.0
2014-02-13,32.73,33.2,32.73,32.98,37635500,0.0,0.0
2014-02-14,32.78,33.13,32.73,32.99,31407500,0.0,0.0
2014-02-18,33.24,33.37,33.05,33.06,32834000,0.28,0.0
2014-02-19,32.88,33.35,32.87,33.14,29750400,0.0,0.0
2014-02-20,33.19,33.45,33.04,33.35,27526100,0.0,0.0
2014-02-21,33.52,33.88,33.44,33.55,38021300,0.0,0.0
2014-02-24,33.29,33.55,33.16,33.29,32085100,0.0,0.0
2014-02-25,33.22,33.44,32.99,33.16,30736500,0.0,0.0
2014-02-26,33.2,33.34,32.85,33.1,41041800,0.0,0.0
2014-02-27,33.08,33.47,32.89,33.44,33903400,0.0,0.0
2014-02-28,33.55,33.97,33.41,33.84,41215000,0.0,0.0
2014-03-03,33.5,33.68,33.12,33.37,29717500,0.0,0.0
2014-03-04,33.75,33.99,33.63,33.93,26802400,0.0,0.0
2014-03-05,33.79,33.81,33.51,33.67,20520100,0.0,0.0
2014-03-06,33.69,33.78,33.47,33.7,23582200,0.0,0.0
2014-03-07,33.82,33.89,33.29,33.48,26591600,0.0,0.0
2014-03-10,33.56,33.58,33.32,33.41,19006600,0.0,0.0
2014-03-11,33.45,33.77,33.32,33.59,25216400,0.0,0.0
2014-03-12,33.39,33.95,33.38,33.81,30494100,0.0,0.0
2014-03-13,33.94,33.97,33.25,33.47,32169700,0.0,0.0
2014-03-14,33.26,33.69,33.14,33.3,27195600,0.0,0.0
2014-03-17,33.48,33.93,33.38,33.61,20479600,0.0,0.0
2014-03-18,33.8,35.25,33.76,34.94,64063900,0.0,0.0
2014-03-19,34.87,34.94,34.37,34.69,35597200,0.0,0.0
2014-03-20,34.67,35.91,34.66,35.63,59269800,0.0,0.0
2014-03-21,35.97,36.17,35.34,35.48,80721800,0.0,0.0
2014-03-24,35.64,35.9,35.21,35.78,46098400,0.0,0.0
2014-03-25,35.92,36.21,35.3,35.64,43193100,0.0,0.0
2014-03-26,35.76,35.96,34.98,35.15,41977500,0.0,0.0
2014-03-27,35.11,35.31,34.75,34.77,35369200,0.0,0.0
2014-03-28,35.15,35.9,35.05,35.6,43472700,0.0,0.0
2014-03-31,35.72,36.66,35.69,36.21,46886300,0.0,0.0
2014-04-01,36.35,36.74,36.28,36.59,32605000,0.0,0.0
2014-04-02,36.61,36.8,36.37,36.53,28666700,0.0,0.0
2014-04-03,36.47,36.47,35.96,36.23,30139600,0.0,0.0
2014-04-04,36.44,36.56,35.02,35.22,51409600,0.0,0.0
2014-04-07,35.3,35.57,35.11,35.16,37559600,0.0,0.0
2014-04-08,35.11,35.27,34.63,35.18,35918600,0.0,0.0
2014-04-09,35.27,35.82,35.23,35.75,27398700,0.0,0.0
2014-04-10,35.72,35.94,34.53,34.77,45960800,0.0,0.0
2014-04-11,34.45,35.15,34.45,34.64,34330200,0.0,0.0
2014-04-14,34.55,34.81,34.36,34.61,32006600,0.0,0.0
2014-04-15,34.75,35.3,34.5,35.11,33968700,0.0,0.0
2014-04-16,35.39,35.71,35.26,35.69,30615800,0.0,0.0
2014-04-17,35.34,35.51,34.9,35.34,36688400,0.0,0.0
2014-04-21,35.45,35.47,35.15,35.28,22221200,0.0,0.0
2014-04-22,35.3,35.46,35.18,35.33,27056700,0.0,0.0
2014-04-23,35.33,35.33,34.87,35.06,24602800,0.0,0.0
2014-04-24,35.11,35.31,34.72,35.21,42381600,0.0,0.0
2014-04-25,35.59,35.94,35.11,35.26,56876800,0.0,0.0
2014-04-28,35.46,36.47,35.41,36.1,50610200,0.0,0.0
2014-04-29,36.31,36.39,35.68,35.79,29636200,0.0,0.0
2014-04-30,35.69,35.78,35.49,35.69,35458700,0.0,0.0
2014-05-01,35.55,35.65,35.29,35.34,28787400,0.0,0.0
2014-05-02,35.61,35.64,35.03,35.06,43416600,0.0,0.0
2014-05-05,34.91,35.02,34.72,34.83,22460900,0.0,0.0
2014-05-06,34.71,34.76,34.41,34.5,27112400,0.0,0.0
2014-05-07,34.65,34.9,34.02,34.82,41744500,0.0,0.0
2014-05-08,34.75,35.25,34.43,35.02,32120400,0.0,0.0
2014-05-09,34.93,35.2,34.78,34.93,29647600,0.0,0.0
2014-05-12,35.11,35.35,35.03,35.31,22782600,0.0,0.0
2014-05-13,35.51,36.03,35.45,35.96,27004800,0.28,0.0
2014-05-14,35.85,35.98,35.63,35.8,18818700,0.0,0.0
2014-05-15,35.66,35.94,35.15,35.23,37793200,0.0,0.0
2014-05-16,35.29,35.44,34.94,35.43,29867100,0.0,0.0
2014-05-19,35.24,35.42,35.1,35.36,24537400,0.0,0.0
2014-05-20,35.3,35.53,35.1,35.3,21320900,0.0,0.0
2014-05-21,35.41,35.9,35.35,35.9,22398700,0.0,0.0
2014-05-22,35.84,35.9,35.45,35.67,20201800,0.0,0.0
2014-05-23,35.91,35.91,35.58,35.69,18020000,0.0,0.0
2014-05-27,35.82,35.82,35.42,35.75,26160600,0.0,0.0
2014-05-28,35.71,35.75,35.42,35.59,25711500,0.0,0.0
2014-05-29,35.72,35.9,35.5,35.89,19888200,0.0,0.0
2014-05-30,35.98,36.45,35.81,36.42,34567600,0.0,0.0
2014-06-02,36.43,36.55,36.19,36.29,18504300,0.0,0.0
2014-06-03,36.12,36.19,35.81,35.84,18068900,0.0,0.0
2014-06-04,35.77,35.91,35.46,35.87,23209000,0.0,0.0
2014-06-05,36.11,36.7,35.94,36.66,31865200,0.0,0.0
2014-06-06,36.9,37.06,36.69,36.9,24060500,0.0,0.0
2014-06-09,36.82,36.9,36.49,36.71,15019200,0.0,0.0
2014-06-10,36.5,36.62,36.35,36.57,15117700,0.0,0.0
2014-06-11,36.41,36.54,36.27,36.35,18040000,0.0,0.0
2014-06-12,36.31,36.37,35.84,36.1,29818900,0.0,0.0
2014-06-13,36.56,36.98,36.35,36.68,26310000,0.0,0.0
2014-06-16,36.51,37.02,36.51,36.92,24205300,0.0,0.0
2014-06-17,36.73,37.28,35.89,37.08,22518600,0.0,0.0
2014-06-18,37.02,37.13,36.63,37.05,27097000,0.0,0.0
2014-06-19,36.98,37.16,36.77,36.93,19828200,0.0,0.0
2014-06-20,36.87,37.21,36.81,37.08,47764900,0.0,0.0
2014-06-23,37.12,37.36,37.09,37.35,18743900,0.0,0.0
2014-06-24,37.21,37.31,36.97,37.14,26509100,0.0,0.0
2014-06-25,37.1,37.41,36.88,37.39,20049100,0.0,0.0
2014-06-26,37.3,37.31,36.86,37.11,23604400,0.0,0.0
2014-06-27,37.02,37.62,36.93,37.59,74640000,0.0,0.0
2014-06-30,37.51,37.55,37.1,37.1,30793100,0.0,0.0
2014-07-01,37.24,37.5,37.09,37.25,26917000,0.0,0.0
2014-07-02,37.12,37.27,36.95,37.27,20208100,0.0,0.0
2014-07-03,37.28,37.35,36.97,37.19,15969300,0.0,0.0
2014-07-07,37.14,37.47,37.11,37.35,21952400,0.0,0.0
2014-07-08,37.25,37.36,37.02,37.17,31218200,0.0,0.0
2014-07-09,37.35,37.35,36.95,37.07,18445900,0.0,0.0
2014-07-10,36.8,37.36,36.52,37.09,21854700,0.0,0.0
2014-07-11,37.1,37.44,36.9,37.44,24083000,0.0,0.0
2014-07-14,37.56,37.76,37.4,37.49,21881100,0.0,0.0
2014-07-15,37.66,37.78,37.39,37.76,28748700,0.0,0.0
2014-07-16,37.82,39.42,37.79,39.21,63318000,0.0,0.0
2014-07-17,40.43,40.66,39.37,39.61,82180300,0.0,0.0
2014-07-18,39.72,39.89,39.37,39.76,43407500,0.0,0.0
2014-07-21,39.64,40.17,39.34,39.89,37604400,0.0,0.0
2014-07-22,40.03,40.17,39.67,39.88,43095800,0.0,0.0
2014-07-23,40.43,40.43,39.69,39.92,52362900,0.0,0.0
2014-07-24,39.97,40.03,39.43,39.5,30725300,0.0,0.0
2014-07-25,39.41,39.73,39.41,39.59,26737700,0.0,0.0
2014-07-28,39.46,39.6,39.08,39.12,29684200,0.0,0.0
2014-07-29,39.06,39.22,38.82,39.05,27763100,0.0,0.0
2014-07-30,39.21,39.23,38.51,38.77,31921400,0.0,0.0
2014-07-31,38.59,38.87,38.32,38.4,31537500,0.0,0.0
2014-08-01,38.44,38.48,37.9,38.13,31170300,0.0,0.0
2014-08-04,38.23,38.67,38.08,38.58,34277400,0.0,0.0
2014-08-05,38.53,38.66,38.1,38.32,26266400,0.0,0.0
2014-08-06,38.02,38.4,37.55,38.02,24634000,0.0,0.0
2014-08-07,38.11,38.65,37.94,38.46,30314900,0.0,0.0
2014-08-08,38.46,38.54,38.17,38.43,28942700,0.0,0.0
2014-08-11,38.48,38.65,38.27,38.43,20351600,0.0,0.0
2014-08-12,38.29,38.78,38.25,38.72,21431100,0.0,0.0
2014-08-13,38.86,39.3,38.72,39.21,22889500,0.0,0.0
2014-08-14,39.21,39.52,39.15,39.38,19313200,0.0,0.0
2014-08-15,39.66,39.94,39.5,39.85,41611300,0.0,0.0
2014-08-18,39.98,40.13,39.75,40.13,26891100,0.0,0.0
2014-08-19,40.26,40.59,40.13,40.58,28139500,0.28,0.0
2014-08-20,40.59,40.64,40.19,40.24,24770500,0.0,0.0
2014-08-21,40.14,40.51,40.13,40.48,22285500,0.0,0.0
2014-08-22,40.6,40.7,40.35,40.42,18294500,0.0,0.0
2014-08-25,40.64,40.68,40.32,40.43,16910000,0.0,0.0
2014-08-26,40.56,40.64,40.23,40.29,14873100,0.0,0.0
2014-08-27,40.19,40.28,40.07,40.17,21287900,0.0,0.0
2014-08-28,40.06,40.26,39.93,40.18,17657600,0.0,0.0
2014-08-29,40.36,40.68,40.16,40.67,21607600,0.0,0.0
2014-09-02,40.67,40.69,40.15,40.36,22976800,0.0,0.0
2014-09-03,39.86,40.38,39.86,40.25,33684500,0.0,0.0
2014-09-04,40.05,40.52,40.03,40.52,26475500,0.0,0.0
2014-09-05,40.38,41.12,40.38,41.1,36939400,0.0,0.0
2014-09-08,41.2,41.89,41.17,41.6,45736700,0.0,0.0
2014-09-09,41.6,42.05,41.55,41.86,40302400,0.0,0.0
2014-09-10,41.91,42.02,41.43,41.93,27302400,0.0,0.0
2014-09-11,41.84,42.07,41.6,42.07,29216400,0.0,0.0
2014-09-12,41.99,42.09,41.71,41.8,38244700,0.0,0.0
2014-09-15,41.66,41.81,41.27,41.39,37667600,0.0,0.0
2014-09-16,41.53,41.94,41.44,41.86,27910600,0.0,0.0
2014-09-17,41.41,41.8,41.38,41.64,38311900,0.0,0.0
2014-09-18,41.71,41.92,41.59,41.79,35556600,0.0,0.0
2014-09-19,41.9,42.58,41.71,42.54,202522400,0.0,0.0
2014-09-22,42.34,42.41,42.05,42.13,38686100,0.0,0.0
2014-09-23,41.94,42.05,41.6,41.68,33430300,0.0,0.0
2014-09-24,41.74,42.17,41.48,42.14,26582700,0.0,0.0
2014-09-25,41.97,42.15,41.2,41.21,33077400,0.0,0.0
2014-09-26,41.12,41.73,40.96,41.54,27078800,0.0,0.0
2014-09-29,41.16,41.68,40.96,41.57,26091000,0.0,0.0
2014-09-30,41.51,41.61,41.19,41.5,33033100,0.0,0.0
2014-10-01,41.42,41.65,41.04,41.09,38088400,0.0,0.0
2014-10-02,41.03,41.27,40.86,40.96,25119400,0.0,0.0
2014-10-03,41.16,41.45,40.83,41.26,32453200,0.0,0.0
2014-10-06,41.29,41.45,41.11,41.26,20604000,0.0,0.0
2014-10-07,41.05,41.12,40.66,40.76,25723700,0.0,0.0
2014-10-08,40.71,41.97,40.59,41.88,33031000,0.0,0.0
2014-10-09,41.63,41.89,40.94,41.04,34422800,0.0,0.0
2014-10-10,40.82,41.29,39.34,39.41,51978100,0.0,0.0
2014-10-13,39.23,39.89,38.93,39.07,37100200,0.0,0.0
2014-10-14,39.27,39.73,38.99,39.15,38115700,0.0,0.0
2014-10-15,38.49,38.84,37.69,38.69,60218700,0.0,0.0
2014-10-16,38.07,38.56,37.79,38.26,49040400,0.0,0.0
2014-10-17,38.67,39.33,38.3,39.06,40683300,0.0,0.0
2014-10-20,38.55,39.51,38.32,39.46,34527900,0.0,0.0
2014-10-21,39.71,40.26,39.56,40.18,36433800,0.0,0.0
2014-10-22,40.28,40.35,39.59,39.73,33570900,0.0,0.0
2014-10-23,39.94,40.69,39.86,40.3,45451900,0.0,0.0
2014-10-24,41.92,41.98,40.44,41.29,61076700,0.0,0.0
2014-10-27,40.92,41.27,40.92,41.1,30371300,0.0,0.0
2014-10-28,41.05,41.63,40.97,41.62,29049800,0.0,0.0
2014-10-29,41.57,41.8,41.48,41.73,30276100,0.0,0.0
2014-10-30,41.46,41.46,40.97,41.22,30073900,0.0,0.0
2014-10-31,42.02,42.05,41.61,42.03,35849700,0.0,0.0
2014-11-03,41.97,42.48,41.83,42.47,23130400,0.0,0.0
2014-11-04,42.34,42.73,42.3,42.58,21530800,0.0,0.0
2014-11-05,42.79,42.88,42.31,42.84,22449600,0.0,0.0
2014-11-06,42.84,43.74,42.78,43.59,33037800,0.0,0.0
2014-11-07,43.79,43.79,43.23,43.58,28000600,0.0,0.0
2014-11-10,43.55,44.0,43.46,43.76,36370100,0.0,0.0
2014-11-11,43.73,43.82,43.55,43.75,23445200,0.0,0.0
2014-11-12,43.47,43.79,43.43,43.67,22722100,0.0,0.0
2014-11-13,43.69,44.45,43.6,44.41,26210400,0.0,0.0
2014-11-14,44.53,44.8,44.21,44.38,29081700,0.0,0.0
2014-11-17,44.23,44.5,43.99,44.27,30318600,0.0,0.0
2014-11-18,44.26,44.44,43.87,43.91,23995500,0.31,0.0
2014-11-19,43.83,43.91,43.18,43.44,26177500,0.0,0.0
2014-11-20,43.24,43.87,43.12,43.87,21510600,0.0,0.0
2014-11-21,44.16,44.18,42.85,43.22,42884800,0.0,0.0
2014-11-24,43.23,43.24,42.69,42.87,35434200,0.0,0.0
2014-11-25,42.93,43.21,42.74,42.76,28008000,0.0,0.0
2014-11-26,42.78,43.23,42.59,43.01,27163600,0.0,0.0
2014-11-28,43.19,43.42,42.89,43.07,21534400,0.0,0.0
2014-12-01,43.13,43.94,42.98,43.8,31191600,0.0,0.0
2014-12-02,44.0,44.18,43.42,43.65,25773500,0.0,0.0
2014-12-03,43.64,43.69,43.07,43.31,23534800,0.0,0.0
2014-12-04,43.59,44.19,43.42,44.0,30320400,0.0,0.0
2014-12-05,43.98,44.11,43.58,43.62,27313400,0.0,0.0
2014-12-08,43.47,43.55,42.74,42.97,26663100,0.0,0.0
2014-12-09,42.44,43.17,42.38,42.87,24330500,0.0,0.0
2014-12-10,42.86,42.93,42.07,42.25,30431800,0.0,0.0
2014-12-11,42.41,43.0,42.05,42.49,29060400,0.0,0.0
2014-12-12,42.14,43.0,42.04,42.29,34248400,0.0,0.0
2014-12-15,42.52,42.94,41.93,42.04,29247800,0.0,0.0
2014-12-16,41.35,41.74,40.65,40.68,47801400,0.0,0.0
2014-12-17,40.58,41.39,40.45,41.2,34970900,0.0,0.0
2014-12-18,41.96,42.81,41.74,42.81,40105600,0.0,0.0
2014-12-19,42.91,43.33,42.49,42.93,64551200,0.0,0.0
2014-12-22,43.04,43.35,42.98,43.22,26566000,0.0,0.0
2014-12-23,43.57,43.96,43.36,43.64,23648100,0.0,0.0
2014-12-24,43.82,43.82,43.31,43.37,11437800,0.0,0.0
2014-12-26,43.61,43.61,43.08,43.13,13197800,0.0,0.0
2014-12-29,42.97,43.04,42.57,42.74,14439500,0.0,0.0
2014-12-30,42.73,42.9,42.19,42.36,16384700,0.0,0.0
2014-12-31,42.1,42.73,41.84,41.84,21552500,0.0,0.0
2015-01-02,42.03,42.72,41.92,42.12,27913900,0.0,0.0
2015-01-05,41.77,42.1,41.66,41.73,39673900,0.0,0.0
2015-01-06,41.78,42.11,41.02,41.12,36447900,0.0,0.0
2015-01-07,41.42,41.85,40.98,41.64,29114100,0.0,0.0
2015-01-08,42.11,43.01,42.09,42.87,29645200,0.0,0.0
2015-01-09,42.89,43.08,42.25,42.51,23944200,0.0,0.0
2015-01-12,42.72,42.82,41.76,41.98,23651900,0.0,0.0
2015-01-13,42.31,43.16,41.49,41.76,35270600,0.0,0.0
2015-01-14,41.4,41.65,41.1,41.4,29719600,0.0,0.0
2015-01-15,41.64,41.78,40.91,40.97,32750800,0.0,0.0
2015-01-16,40.82,41.69,40.69,41.65,35695300,0.0,0.0
2015-01-20,41.71,42.02,41.05,41.79,36161900,0.0,0.0
2015-01-21,41.38,41.56,40.97,41.37,39081100,0.0,0.0
2015-01-22,41.78,42.46,41.51,42.46,35898000,0.0,0.0
2015-01-23,42.66,42.69,42.16,42.5,26211600,0.0,0.0
2015-01-26,42.34,42.46,41.65,42.35,42525500,0.0,0.0
2015-01-27,38.69,38.92,37.93,38.43,169164000,0.0,0.0
2015-01-28,38.5,38.55,37.08,37.1,84507100,0.0,0.0
2015-01-29,36.87,37.94,36.74,37.84,63585300,0.0,0.0
2015-01-30,37.43,37.46,36.35,36.39,78004900,0.0,0.0
2015-02-02,36.56,37.27,36.24,37.19,50352500,0.0,0.0
2015-02-03,37.5,37.77,36.98,37.47,52082400,0.0,0.0
2015-02-04,37.78,38.02,37.26,37.69,41614800,0.0,0.0
2015-02-05,38.03,38.41,37.71,38.24,36548200,0.0,0.0
2015-02-06,38.45,38.55,37.97,38.2,34616600,0.0,0.0
2015-02-09,38.05,38.5,38.02,38.16,31381100,0.0,0.0
2015-02-10,38.5,38.53,38.0,38.37,29670700,0.0,0.0
2015-02-11,38.42,38.42,38.02,38.18,38262500,0.0,0.0
2015-02-12,38.43,38.82,38.29,38.82,33268800,0.0,0.0
2015-02-13,39.08,39.52,38.87,39.52,40264900,0.0,0.0
2015-02-17,39.89,39.92,39.18,39.54,33695700,0.31,0.0
2015-02-18,39.58,39.65,39.36,39.49,27111700,0.0,0.0
2015-02-19,39.17,39.49,39.06,39.46,27603400,0.0,0.0
2015-02-20,39.47,39.81,39.27,39.79,29721100,0.0,0.0
2015-02-23,39.65,40.09,39.6,40.05,32518800,0.0,0.0
2015-02-24,40.05,40.19,39.85,40.0,25271700,0.0,0.0
2015-02-25,39.87,40.0,39.74,39.91,29759800,0.0,0.0
2015-02-26,39.91,40.13,39.82,39.97,28957300,0.0,0.0
2015-02-27,40.04,40.1,39.61,39.78,33807700,0.0,0.0
2015-03-02,39.62,40.09,39.51,39.81,31924000,0.0,0.0
2015-03-03,39.52,39.76,39.09,39.26,31748600,0.0,0.0
2015-03-04,39.02,39.2,38.9,39.07,25748700,0.0,0.0
2015-03-05,39.07,39.23,38.85,39.11,23193500,0.0,0.0
2015-03-06,39.01,39.11,38.24,38.43,36248800,0.0,0.0
2015-03-09,38.28,39.13,38.28,38.87,32108000,0.0,0.0
2015-03-10,38.42,38.75,38.13,38.13,39159700,0.0,0.0
2015-03-11,38.38,38.44,37.96,38.09,32215300,0.0,0.0
2015-03-12,37.5,37.79,37.07,37.21,59992500,0.0,0.0
2015-03-13,36.92,37.62,36.84,37.54,58007700,0.0,0.0
2015-03-16,37.62,37.78,37.45,37.7,35273500,0.0,0.0
2015-03-17,37.53,37.95,37.33,37.83,31673400,0.0,0.0
2015-03-18,37.59,38.86,37.5,38.56,44194800,0.0,0.0
2015-03-19,38.34,38.64,38.3,38.37,33879100,0.0,0.0
2015-03-20,38.61,38.99,38.55,38.9,71904500,0.0,0.0
2015-03-23,38.9,39.13,38.81,38.88,26246100,0.0,0.0
2015-03-24,38.81,39.16,38.78,38.92,25513300,0.0,0.0
2015-03-25,38.94,38.95,37.6,37.61,43469900,0.0,0.0
2015-03-26,37.4,37.75,37.12,37.39,37495600,0.0,0.0
